"N08","N07","N14","N18","N12","N19","N15","N02","N10","N05","N16","N06","N20","N17","shearrate","alpha","N09","T","N01","N13","N04","N11","N03","U:0","U:1","U:2","D:0","D:1","D:2","D:3","D:4","D:5","D:6","D:7","D:8","Cell Type"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304.2,0.0012965,0,467.32,0,0,0,0,0,0.53544,-0.00018367,-1.034e-10,0.5985,652.08,4.0163e-05,652.08,-0.59866,-1.4303e-08,4.0163e-05,-1.4303e-08,1.2781e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305.5,0.00097688,0,467.24,0,0,0,0,0,0.57458,-0.0001994,-1.0332e-10,0.45131,652.77,4.3147e-05,652.77,-0.45138,4.1047e-07,4.3147e-05,4.1047e-07,1.2003e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307.4,0.00066463,0,467.18,0,0,0,0,0,0.61378,-0.00021075,-5.2075e-11,0.30741,653.72,2.2666e-05,653.72,-0.30744,8.4414e-07,2.2666e-05,8.4414e-07,1.8418e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309.7,0.00036302,0,467.12,0,0,0,0,0,0.65303,-0.00021784,-8.2304e-13,0.16815,654.84,-7.8928e-07,654.84,-0.16816,4.2568e-07,-7.8928e-07,4.2568e-07,2.4064e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312.2,7.4213e-05,0,467.07,0,0,0,0,0,0.69235,-0.00022084,-7.706e-13,0.034426,656.08,-7.7916e-07,656.08,-0.034436,-8.0535e-10,-7.7916e-07,-8.0535e-10,2.2523e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314.8,0.00020012,0,467.03,0,0,0,0,0,0.73176,-0.00021991,-7.1812e-13,-0.093048,657.39,-5.7659e-07,657.39,0.093042,-6.1712e-10,-5.7659e-07,-6.1712e-10,1.5737e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317.4,0.00045861,0,466.99,0,0,0,0,0,0.77124,-0.00021526,-6.6561e-13,-0.21372,658.72,-1.8102e-07,658.72,0.21371,-4.2481e-10,-1.8102e-07,-4.2481e-10,4.8589e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320.1,0.00070033,0,466.95,0,0,0,0,0,0.8108,-0.00020709,-6.13e-13,-0.32709,660.05,1.8895e-08,660.05,0.32709,-2.3325e-10,1.8895e-08,-2.3325e-10,-2.0055e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322.7,0.00092452,0,466.92,0,0,0,0,0,0.85045,-0.00019563,-5.6022e-13,-0.43275,661.36,-1.7226e-07,661.36,0.43275,-2.5862e-06,-1.7226e-07,-2.5862e-06,4.0946e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325.2,0.0011305,0,466.89,0,0,0,0,0,0.89016,-0.00018112,-3.1084e-10,-0.53027,662.62,0.00020876,662.62,0.53029,3.8367e-06,0.00020876,3.8367e-06,1.014e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327.7,0.0013174,0,466.87,0,0,0,0,0,0.92996,-0.00016381,4.6463e-10,-0.6192,663.86,-0.00031299,663.86,0.61924,3.5041e-06,-0.00031299,3.5041e-06,-1.3272e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330.3,0.0014837,0,466.86,0,0,0,0,0,0.96983,-0.00014397,1.027e-10,-0.69887,665.16,-7.3131e-05,665.16,0.69894,-3.0038e-06,-7.3131e-05,-3.0038e-06,-5.8589e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.5,0.0016268,0,466.86,0,0,0,0,0,1.0098,-0.00012188,1.0292e-10,-0.76812,666.74,-7.6161e-05,666.74,0.76832,1.3689e-08,-7.6161e-05,1.3689e-08,-5.0855e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338.4,0.0017401,0,466.91,0,0,0,0,0,1.0498,-9.7869e-05,1.0327e-10,-0.82417,669.2,-7.92e-05,669.2,0.8255,1.6545e-08,-7.92e-05,1.6545e-08,-4.3157e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348.6,0.001804,0,467.04,0,0,0,0,0,1.0901,-7.2346e-05,1.0404e-10,-0.85947,674.31,-8.2253e-05,674.31,0.86397,-4.1453e-07,-8.2253e-05,-4.1453e-07,-3.555e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374.6,0.0017541,0,467.4,0,0,0,0,0,1.1308,-4.6031e-05,5.2888e-11,-0.85229,687.3,-4.266e-05,687.3,0.85563,-8.6651e-07,-4.266e-05,-8.6651e-07,-1.4074e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447.2,0.0014389,0,468.46,0,0,0,0,0,1.1726,-2.1009e-05,-1.4458e-13,-0.74647,723.59,9.3511e-09,723.59,0.72796,-4.4158e-07,9.3511e-09,-4.4158e-07,-1.0083e-18,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1648,0.0007217,0,471.97,0,0,0,0,0,1.2176,-2.353e-06,-9.784e-14,-0.44078,823.99,3.3193e-09,823.99,0.39983,9.3935e-10,3.3193e-09,9.3935e-10,-4.0443e-19,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149.7,5.701e-05,0,482.61,0,0,0,0,0,1.2714,2.9813e-06,-3.1028e-14,0.060379,1074.8,-1.4659e-10,1074.8,-0.010471,1.074e-09,-1.4659e-10,1.074e-09,-4.3552e-20,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2264.6,0.00049527,0,491.5,0,0,0,0,0,0.035638,5.5788e-06,-6.5989e-11,-0.3703,1132.3,1.1604e-06,1132.3,0.4215,-1.9089e-06,1.1604e-06,-1.9089e-06,1.2824e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037.1,0.00066418,0,486.81,0,0,0,0,0,0.10024,1.9711e-05,-1.6311e-10,-0.50922,1018.5,7.0607e-06,1018.5,0.44603,-6.572e-07,7.0607e-06,-6.572e-07,3.1037e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814.2,0.00033719,0,481.44,0,0,0,0,0,0.15786,3.2341e-05,-1.4505e-10,-0.22076,907.1,1.1458e-05,907.1,0.21185,2.8081e-07,1.1458e-05,2.8081e-07,2.6543e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623.9,0.00044071,0,476.39,0,0,0,0,0,0.20909,3.2422e-05,-1.2972e-10,0.25676,811.95,1.5581e-05,811.95,-0.24946,2.2349e-07,1.5581e-05,2.2349e-07,1.0882e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.9,0.0013326,0,472.5,0,0,0,0,0,0.2553,1.7373e-05,-1.1849e-10,0.70475,741.96,1.9276e-05,741.96,-0.69534,1.5385e-07,1.9276e-05,1.5385e-07,-9.2945e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394.4,0.0020149,0,470.02,0,0,0,0,0,0.29812,-9.2984e-06,-1.1131e-10,0.99889,697.23,2.2493e-05,697.23,-0.99183,9.1621e-08,2.2493e-05,9.1621e-08,-8.7171e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344.3,0.0023459,0,468.69,0,0,0,0,0,0.33896,-4.2137e-05,-1.0725e-10,1.1186,672.17,2.5582e-05,672.17,-1.1166,4.6309e-08,2.5582e-05,4.6309e-08,-8.3856e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.5,0.0023668,0,468.04,0,0,0,0,0,0.37878,-7.6296e-05,-1.0516e-10,1.1061,659.74,2.8609e-05,659.74,-1.1074,1.8036e-08,2.8609e-05,1.8036e-08,-8.2092e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308.5,0.0021928,0,467.72,0,0,0,0,0,0.41813,-0.00010858,-1.0415e-10,1.0158,654.24,3.1803e-05,654.24,-1.0175,2.1674e-09,3.1803e-05,2.1674e-09,-8.832e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304.3,0.0019227,0,467.54,0,0,0,0,0,0.45729,-0.00013735,-1.0366e-10,0.88782,652.15,3.4984e-05,652.15,-0.88886,-6.377e-09,3.4984e-05,-6.377e-09,-1.6001e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303.3,0.0016143,0,467.42,0,0,0,0,0,0.49639,-0.00016191,-1.0341e-10,0.7448,651.65,3.7965e-05,651.65,-0.74525,-1.1141e-08,3.7965e-05,-1.1141e-08,-1.5191e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303.8,0.001295,0,467.33,0,0,0,0,0,0.53548,-0.00018206,-1.0327e-10,0.59764,651.92,4.0946e-05,651.92,-0.59781,-1.4037e-08,4.0946e-05,-1.4037e-08,-1.44e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305.2,0.00097708,0,467.25,0,0,0,0,0,0.57461,-0.00019778,-1.0319e-10,0.4513,652.61,4.3928e-05,652.61,-0.45136,-4.4257e-07,4.3928e-05,-4.4257e-07,-1.3617e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307.1,0.0006664,0,467.19,0,0,0,0,0,0.6138,-0.00020914,-1.5435e-10,0.30816,653.56,6.9991e-05,653.56,-0.30819,-8.7871e-07,6.9991e-05,-8.7871e-07,-7.9928e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309.4,0.00036618,0,467.13,0,0,0,0,0,0.65304,-0.00021627,-2.0556e-10,0.16957,654.69,9.9034e-05,654.69,-0.16959,-4.6175e-07,9.9034e-05,-4.6175e-07,-3.1438e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311.9,7.8618e-05,0,467.08,0,0,0,0,0,0.69236,-0.00021932,-2.0561e-10,0.036463,655.94,0.00010501,655.94,-0.036472,3.9116e-07,0.00010501,3.9116e-07,-3.1426e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314.5,0.00019465,0,467.03,0,0,0,0,0,0.73175,-0.00021846,-1.5444e-10,-0.090483,657.25,8.305e-05,657.25,0.090474,1.2544e-06,8.305e-05,1.2544e-06,2.8866e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317.2,0.00045221,0,466.99,0,0,0,0,0,0.77123,-0.00021389,-5.1936e-11,-0.21069,658.59,2.8867e-05,658.59,0.21068,1.2727e-06,2.8867e-05,1.2727e-06,9.1245e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.9,0.00069317,0,466.96,0,0,0,0,0,0.81078,-0.00020582,-6.015e-13,-0.32369,659.93,-3.7028e-07,659.93,0.32368,4.2712e-07,-3.7028e-07,4.2712e-07,8.9446e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322.5,0.00091676,0,466.92,0,0,0,0,0,0.85042,-0.00019447,-5.4972e-13,-0.42904,661.24,-3.6668e-07,661.24,0.42904,-3.0134e-06,-3.6668e-07,-3.0134e-06,8.1733e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0.0011223,0,466.9,0,0,0,0,0,0.89013,-0.00018008,-3.621e-10,-0.52634,662.52,0.00024211,662.52,0.52636,2.9702e-06,0.00024211,2.9702e-06,1.1063e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327.5,0.0013089,0,466.87,0,0,0,0,0,0.92992,-0.00016289,3.6145e-10,-0.61511,663.77,-0.00024323,663.77,0.61516,3.0593e-06,-0.00024323,3.0593e-06,9.9944e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330.2,0.0014751,0,466.86,0,0,0,0,0,0.96978,-0.00014317,-3.9374e-13,-0.69472,665.08,-3.6489e-07,665.08,0.69479,-3.0154e-06,-3.6489e-07,-3.0154e-06,5.8633e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.3,0.0016182,0,466.87,0,0,0,0,0,1.0097,-0.0001212,-3.4179e-13,-0.76397,666.67,-3.667e-07,666.67,0.76417,5.3211e-10,-3.667e-07,5.3211e-10,5.0895e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338.3,0.0017316,0,466.91,0,0,0,0,0,1.0498,-9.7317e-05,-2.9007e-13,-0.82008,669.15,-3.7011e-07,669.15,0.82141,6.2768e-10,-3.7011e-07,6.2768e-10,4.3193e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348.6,0.0017956,0,467.04,0,0,0,0,0,1.09,-7.1916e-05,-2.3895e-13,-0.85543,674.29,-3.7612e-07,674.29,0.85991,6.9396e-10,-3.7612e-07,6.9396e-10,3.5583e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374.7,0.0017455,0,467.4,0,0,0,0,0,1.1307,-4.5722e-05,-1.8924e-13,-0.84823,687.36,-1.864e-07,687.36,0.85148,7.2692e-10,-1.864e-07,7.2692e-10,1.4087e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447.6,0.0014304,0,468.48,0,0,0,0,0,1.1725,-2.0828e-05,-1.4193e-13,-0.74233,723.82,9.2989e-09,723.82,0.72383,7.423e-10,9.2989e-09,7.423e-10,-9.8727e-19,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1648.9,0.00071561,0,472,0,0,0,0,0,1.2176,-2.2923e-06,-9.6067e-14,-0.43718,824.43,3.2921e-09,824.43,0.39679,9.2211e-10,3.2921e-09,9.2211e-10,-3.9713e-19,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150.1,5.7648e-05,0,482.66,0,0,0,0,0,1.2714,2.9799e-06,-3.0456e-14,0.06091,1075.1,-1.4795e-10,1075.1,-0.01146,1.0544e-09,-1.4795e-10,1.0544e-09,-4.3281e-20,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2263.6,0.00049309,0,491.51,0,0,0,0,0,0.035614,5.54e-06,-1.3e-10,-0.36848,1131.8,2.5085e-06,1131.8,0.4195,-2.441e-06,2.5085e-06,-2.441e-06,1.134e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037.2,0.00066427,0,486.84,0,0,0,0,0,0.1002,1.963e-05,-1.6298e-10,-0.50914,1018.6,7.6659e-06,1018.6,0.44633,-1.2326e-07,7.6659e-06,-1.2326e-07,-2.5253e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,0.00034371,0,481.49,0,0,0,0,0,0.15785,3.232e-05,-1.4499e-10,-0.22504,907.51,1.1999e-05,907.51,0.21615,8.1383e-07,1.1999e-05,8.1383e-07,-2.2237e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624.9,0.00042627,0,476.45,0,0,0,0,0,0.2091,3.2599e-05,-6.5617e-11,0.24854,812.46,7.8986e-06,812.46,-0.2414,1.1978e-06,7.8986e-06,1.1978e-06,-7.488e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484.7,0.0013131,0,472.55,0,0,0,0,0,0.25534,1.7836e-05,-1.3629e-12,0.69479,742.36,-8.1509e-08,742.36,-0.68553,5.3577e-07,-8.1509e-08,5.3577e-07,-5.7254e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394.9,0.0019952,0,470.06,0,0,0,0,0,0.29819,-8.5331e-06,-1.2264e-12,0.98946,697.45,-1.1099e-07,697.45,-0.98243,6.3629e-10,-1.1099e-07,6.3629e-10,-1.3743e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344.5,0.0023296,0,468.71,0,0,0,0,0,0.33904,-4.111e-05,-1.131e-12,1.1109,672.23,-1.1892e-07,672.23,-1.1089,-2.7241e-10,-1.1892e-07,-2.7241e-10,-2.0996e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.4,0.0023547,0,468.06,0,0,0,0,0,0.37885,-7.5067e-05,-1.0595e-12,1.1003,659.68,8.4947e-08,659.68,-1.1016,-8.0496e-10,8.4947e-08,-8.0496e-10,-8.1062e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308.2,0.0021843,0,467.73,0,0,0,0,0,0.4182,-0.0001072,-9.9978e-13,1.0116,654.12,2.9259e-07,654.12,-1.0134,-1.0715e-09,2.9259e-07,-1.0715e-09,-1.5257e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0.001917,0,467.55,0,0,0,0,0,0.45735,-0.00013587,-9.4537e-13,0.88496,652,3.0771e-07,652,-0.886,-1.1745e-09,3.0771e-07,-1.1745e-09,-1.4413e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0.0016108,0,467.43,0,0,0,0,0,0.49643,-0.00016037,-8.9317e-13,0.74301,651.49,3.2378e-07,651.49,-0.74347,-1.1799e-09,3.2378e-07,-1.1799e-09,-1.3607e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303.5,0.0012934,0,467.34,0,0,0,0,0,0.53552,-0.00018048,-8.4192e-13,0.59678,651.76,3.3921e-07,651.76,-0.59695,-1.1239e-09,3.3921e-07,-1.1239e-09,-1.2819e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304.9,0.00097726,0,467.26,0,0,0,0,0,0.57464,-0.00019618,-7.9117e-13,0.45127,652.45,3.5337e-07,652.45,-0.45134,-1.0251e-09,3.5337e-07,-1.0251e-09,-1.2038e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306.8,0.00066812,0,467.19,0,0,0,0,0,0.61382,-0.00020756,-7.4061e-13,0.30888,653.41,5.6012e-07,653.41,-0.30891,-8.9447e-10,5.6012e-07,-8.9447e-10,-1.6892e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309.1,0.00036929,0,467.13,0,0,0,0,0,0.65305,-0.00021472,-6.9009e-13,0.17098,654.54,7.6535e-07,654.54,-0.17099,-7.4204e-10,7.6535e-07,-7.4204e-10,-2.0975e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311.6,8.2957e-05,0,467.08,0,0,0,0,0,0.69236,-0.00021782,-6.3957e-13,0.038467,655.79,7.7488e-07,655.79,-0.038477,-4.2761e-07,7.7488e-07,-4.2761e-07,-1.9431e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314.2,0.00018924,0,467.04,0,0,0,0,0,0.73175,-0.00021703,-5.1833e-11,-0.087949,657.11,2.8334e-05,657.11,0.087942,-8.6355e-07,2.8334e-05,-8.6355e-07,-1.4201e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316.9,0.00044589,0,467,0,0,0,0,0,0.77121,-0.00021254,-1.0313e-10,-0.20771,658.47,5.8497e-05,658.47,0.2077,-4.4516e-07,5.8497e-05,-4.4516e-07,-1.1888e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.6,0.00068609,0,466.96,0,0,0,0,0,0.81076,-0.00020456,-1.0318e-10,-0.32032,659.81,6.1307e-05,659.81,0.32032,-1.7229e-08,6.1307e-05,-1.7229e-08,3.2893e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322.3,0.00090909,0,466.93,0,0,0,0,0,0.85039,-0.00019332,-1.0321e-10,-0.42538,661.13,6.451e-05,661.13,0.42538,-3.0277e-06,6.451e-05,-3.0277e-06,-7.9195e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324.8,0.0011142,0,466.9,0,0,0,0,0,0.8901,-0.00017904,-4.6464e-10,-0.52245,662.42,0.00031014,662.42,0.52247,3.3824e-06,0.00031014,3.3824e-06,-9.6987e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327.4,0.0013005,0,466.88,0,0,0,0,0,0.92988,-0.00016197,3.0985e-10,-0.61108,663.68,-0.00020753,663.68,0.61112,3.9076e-06,-0.00020753,3.9076e-06,9.1259e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0.0014666,0,466.87,0,0,0,0,0,0.96974,-0.00014237,-3.8642e-13,-0.69061,665,-3.6414e-07,665,0.69068,-2.5853e-06,-3.6414e-07,-2.5853e-06,5.8513e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.2,0.0016097,0,466.87,0,0,0,0,0,1.0097,-0.00012053,-3.3542e-13,-0.75985,666.6,-3.6596e-07,666.6,0.76006,5.1899e-10,-3.6596e-07,5.1899e-10,5.0793e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338.2,0.0017232,0,466.92,0,0,0,0,0,1.0497,-9.677e-05,-2.8466e-13,-0.81601,669.1,-3.694e-07,669.1,0.81736,6.1344e-10,-3.694e-07,6.1344e-10,4.3109e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348.6,0.0017873,0,467.05,0,0,0,0,0,1.09,-7.1489e-05,-2.3452e-13,-0.85142,674.28,-3.7543e-07,674.28,0.85589,6.7894e-10,-3.7543e-07,6.7894e-10,3.5518e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374.9,0.001737,0,467.41,0,0,0,0,0,1.1306,-4.5416e-05,-1.8576e-13,-0.84421,687.43,-1.861e-07,687.43,0.84735,7.1189e-10,-1.861e-07,7.1189e-10,1.4065e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448.1,0.0014219,0,468.5,0,0,0,0,0,1.1725,-2.0648e-05,-1.3938e-13,-0.73821,724.04,9.3095e-09,724.04,0.71973,7.2794e-10,9.3095e-09,7.2794e-10,-1.0102e-18,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649.8,0.00070957,0,472.04,0,0,0,0,0,1.2175,-2.2324e-06,-9.4348e-14,-0.4336,824.87,3.2976e-09,824.87,0.39377,9.0562e-10,3.2976e-09,9.0562e-10,-4.047e-19,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150.5,5.8274e-05,0,482.71,0,0,0,0,0,1.2714,2.9782e-06,-2.9887e-14,0.061418,1075.3,-1.4925e-10,1075.3,-0.012429,1.0354e-09,-1.4925e-10,1.0354e-09,-4.2997e-20,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2262.6,0.00049093,0,491.52,0,0,0,0,0,0.03559,5.5017e-06,-1.2981e-10,-0.36668,1131.3,2.9908e-06,1131.3,0.41751,-2.4383e-06,2.9908e-06,-2.4383e-06,-1.4422e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037.4,0.00066433,0,486.87,0,0,0,0,0,0.10017,1.9549e-05,-1.6284e-10,-0.50905,1018.7,8.2706e-06,1018.7,0.44661,-1.2427e-07,8.2706e-06,-1.2427e-07,-3.2399e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815.9,0.0003501,0,481.54,0,0,0,0,0,0.15783,3.2298e-05,-1.4492e-10,-0.22923,907.93,1.254e-05,907.93,0.22037,2.7893e-07,1.254e-05,2.7893e-07,-2.7749e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625.9,0.00041207,0,476.51,0,0,0,0,0,0.20912,3.2771e-05,-1.2967e-10,0.24044,812.96,1.583e-05,812.96,-0.23346,2.2273e-07,1.583e-05,2.2273e-07,-1.4974e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485.5,0.0012938,0,472.6,0,0,0,0,0,0.25539,1.8291e-05,-1.1846e-10,0.68495,742.77,1.8844e-05,742.77,-0.67584,1.5428e-07,1.8844e-05,1.5428e-07,1.9064e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395.4,0.0019758,0,470.09,0,0,0,0,0,0.29825,-7.7794e-06,-1.1123e-10,0.98014,697.68,2.2093e-05,697.68,-0.97313,9.2639e-08,2.2093e-05,9.2639e-08,1.7072e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344.6,0.0023134,0,468.74,0,0,0,0,0,0.33911,-4.0097e-05,-1.0712e-10,1.1033,672.29,2.5199e-05,672.29,-1.1012,4.8044e-07,2.5199e-05,4.8044e-07,1.5643e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.2,0.0023426,0,468.07,0,0,0,0,0,0.37893,-7.3853e-05,-5.302e-11,1.0946,659.63,1.3863e-05,659.63,-1.0958,8.7983e-07,1.3863e-05,8.7983e-07,1.5548e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0.0021757,0,467.75,0,0,0,0,0,0.41826,-0.00010585,-9.8051e-13,1.0075,654,-4.8844e-07,654,-1.0092,4.3211e-07,-4.8844e-07,4.3211e-07,1.5218e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303.7,0.0019112,0,467.56,0,0,0,0,0,0.4574,-0.00013441,-9.2707e-13,0.88211,651.85,-4.7012e-07,651.85,-0.88316,-1.1683e-09,-4.7012e-07,-1.1683e-09,1.4375e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302.7,0.0016073,0,467.44,0,0,0,0,0,0.49648,-0.00015883,-8.7592e-13,0.74122,651.33,-4.526e-07,651.33,-0.74168,-1.1752e-09,-4.526e-07,-1.1752e-09,1.357e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303.2,0.0012919,0,467.35,0,0,0,0,0,0.53556,-0.00017891,-8.2572e-13,0.59592,651.6,-4.3655e-07,651.6,-0.59609,-1.1196e-09,-4.3655e-07,-1.1196e-09,1.2784e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304.6,0.00097741,0,467.27,0,0,0,0,0,0.57467,-0.0001946,-7.7592e-13,0.45123,652.29,-2.2855e-07,652.29,-0.4513,-1.0214e-09,-2.2855e-07,-1.0214e-09,6.0011e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306.5,0.0006698,0,467.2,0,0,0,0,0,0.61384,-0.00020598,-7.263e-13,0.30959,653.25,-2.2337e-08,653.25,-0.30962,-8.9279e-10,-2.2337e-08,-8.9279e-10,-3.1293e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308.8,0.00037235,0,467.14,0,0,0,0,0,0.65306,-0.00021318,-6.7675e-13,0.17235,654.4,-1.1533e-08,654.4,-0.17237,-7.4258e-10,-1.1533e-08,-7.4258e-10,-2.7146e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311.3,8.7233e-05,0,467.09,0,0,0,0,0,0.69236,-0.00021633,-6.272e-13,0.040441,655.65,-2.4342e-09,655.65,-0.040451,-5.7787e-10,-2.4342e-09,-5.7787e-10,-2.3327e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0.0001839,0,467.04,0,0,0,0,0,0.73174,-0.0002156,-5.7756e-13,-0.085448,656.98,1.9928e-07,656.98,0.085443,-4.2752e-07,1.9928e-07,-4.2752e-07,-4.471e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316.7,0.00043966,0,467,0,0,0,0,0,0.7712,-0.0002112,-5.1781e-11,-0.20476,658.34,2.9642e-05,658.34,0.20475,-4.3591e-07,2.9642e-05,-4.3591e-07,-8.7576e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.4,0.00067911,0,466.97,0,0,0,0,0,0.81074,-0.00020332,-5.1795e-11,-0.317,659.69,3.1146e-05,659.69,0.317,4.1885e-07,3.1146e-05,4.1885e-07,-8.3746e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322.1,0.00090151,0,466.93,0,0,0,0,0,0.85036,-0.00019218,-4.7853e-13,-0.42176,661.02,4.0956e-07,661.02,0.42176,-2.677e-06,4.0956e-07,-2.677e-06,-7.4014e-14,12
